,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
5072,Norwood,53.56,-113.46,IAOLA,Urban Community,Alberta,53.57,-113.46,Residential,Flat,,6.2,0.57,1.87,2.15,1.6,Current,146.21,97.06,14.62,9.7,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5073,Norwood,53.56,-113.46,IAOLA,Urban Community,Alberta,53.57,-113.46,Residential,Time of use,,6.2,0.57,1.87,2.15,1.6,Current,111.5,97.06,11.15,9.7,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5074,Norwood,50.01,-110.66,IATVJ,Urban Community,Alberta,50.01,-110.66,Residential,Flat,,6.83,0.76,1.89,2.38,1.78,Current,132.68,97.06,13.26,9.7,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5075,Norwood,50.01,-110.66,IATVJ,Urban Community,Alberta,50.01,-110.66,Residential,Time of use,,6.83,0.76,1.89,2.38,1.78,Current,103.49,97.06,10.34,9.7,0.005,4.35,3.13,4.21,5.01,5.08,5.3,5.44,5.58,5.14,4.52,3.79,2.48,2.46
5076,Notre-Dame-des-Monts,47.66,-70.38,EHLEI,Municipality,Quebec,47.65,-70.38,Residential,Flat,,6.63,1.04,1.87,2.02,1.68,Current,149.53,67.95,14.95,6.79,0.005,4.16,3.14,4.36,5.28,5.08,4.91,4.86,4.99,4.9,4.22,3.26,2.46,2.47
5077,Notre-Dame-des-Monts,47.66,-70.38,EHLEI,Municipality,Quebec,47.65,-70.38,Residential,Time of use,,6.63,1.04,1.87,2.02,1.68,Current,123.72,67.95,12.37,6.79,0.005,4.16,3.14,4.36,5.28,5.08,4.91,4.86,4.99,4.9,4.22,3.26,2.46,2.47
5078,Notre-Dame-du-Bon-Conseil,46.0,-72.35,EHLEN,Parish Municipality,Quebec,46.01,-72.34,Residential,Flat,,6.64,0.92,1.89,2.13,1.68,Current,149.41,67.95,14.94,6.79,0.005,4.27,3.26,4.52,5.38,4.97,5.05,5.01,5.15,4.91,4.36,3.44,2.51,2.66
5079,Notre-Dame-du-Bon-Conseil,46.0,-72.35,EHLEN,Parish Municipality,Quebec,46.01,-72.34,Residential,Time of use,,6.64,0.92,1.89,2.13,1.68,Current,122.98,67.95,12.29,6.79,0.005,4.27,3.26,4.52,5.38,4.97,5.05,5.01,5.15,4.91,4.36,3.44,2.51,2.66
5080,Notre-Dame-du-Bon-Conseil,46.0,-72.35,EHLEO,Village Municipality,Quebec,46.01,-72.34,Residential,Flat,,6.64,0.92,1.89,2.13,1.68,Current,149.41,67.95,14.94,6.79,0.005,4.27,3.26,4.52,5.38,4.97,5.05,5.01,5.15,4.91,4.36,3.44,2.51,2.66
5081,Notre-Dame-du-Bon-Conseil,46.0,-72.35,EHLEO,Village Municipality,Quebec,46.01,-72.34,Residential,Time of use,,6.64,0.92,1.89,2.13,1.68,Current,122.98,67.95,12.29,6.79,0.005,4.27,3.26,4.52,5.38,4.97,5.05,5.01,5.15,4.91,4.36,3.44,2.51,2.66
5082,Notre-Dame-du-Lac,47.61,-68.79,ESFRE,Administrative Sector,Quebec,47.61,-68.78,Residential,Flat,,6.41,0.88,1.79,2.0,1.72,Current,154.62,67.95,15.46,6.79,0.005,4.12,3.03,4.25,5.16,5.05,4.93,4.87,4.88,4.82,4.23,3.41,2.53,2.34
5083,Notre-Dame-du-Lac,47.61,-68.79,ESFRE,Administrative Sector,Quebec,47.61,-68.78,Residential,Time of use,,6.41,0.88,1.79,2.0,1.72,Current,128.2,67.95,12.82,6.79,0.005,4.12,3.03,4.25,5.16,5.05,4.93,4.87,4.88,4.82,4.23,3.41,2.53,2.34
5084,Notre-Dame-du-Laus,46.08,-75.61,EHLEQ,Municipality,Quebec,46.09,-75.62,Residential,Flat,,6.81,0.99,1.88,2.19,1.73,Current,145.57,67.95,14.55,6.79,0.005,4.36,3.46,4.76,5.56,5.2,5.08,5.13,5.3,4.95,4.29,3.41,2.47,2.72
5085,Notre-Dame-du-Laus,46.08,-75.61,EHLEQ,Municipality,Quebec,46.09,-75.62,Residential,Time of use,,6.81,0.99,1.88,2.19,1.73,Current,119.27,67.95,11.92,6.79,0.005,4.36,3.46,4.76,5.56,5.2,5.08,5.13,5.3,4.95,4.29,3.41,2.47,2.72
5086,Notre-Dame-du-Mont-Carmel,46.48,-72.65,EHLES,Parish Municipality,Quebec,46.49,-72.66,Residential,Flat,,6.7,1.0,1.91,2.09,1.69,Current,147.97,67.95,14.79,6.79,0.005,4.28,3.39,4.63,5.51,5.04,4.99,4.96,5.09,4.9,4.23,3.33,2.5,2.76
5087,Notre-Dame-du-Mont-Carmel,46.48,-72.65,EHLES,Parish Municipality,Quebec,46.49,-72.66,Residential,Time of use,,6.7,1.0,1.91,2.09,1.69,Current,121.72,67.95,12.17,6.79,0.005,4.28,3.39,4.63,5.51,5.04,4.99,4.96,5.09,4.9,4.23,3.33,2.5,2.76
5088,Notre-Dame-du-Nord,47.6,-79.48,EHLET,Municipality,Quebec,47.61,-79.5,Residential,Flat,,6.6,0.91,1.94,2.11,1.63,Current,150.24,67.95,15.02,6.79,0.005,4.29,3.41,4.82,5.69,5.59,5.16,5.06,5.15,4.82,3.86,3.07,2.27,2.68
5089,Notre-Dame-du-Nord,47.6,-79.48,EHLET,Municipality,Quebec,47.61,-79.5,Residential,Time of use,,6.6,0.91,1.94,2.11,1.63,Current,122.59,67.95,12.25,6.79,0.005,4.29,3.41,4.82,5.69,5.59,5.16,5.06,5.15,4.82,3.86,3.07,2.27,2.68
5090,Novar,45.45,-79.25,FCGGA,Dispersed Rural Community,Ontario,45.45,-79.26,Residential,Flat,,6.66,0.94,1.84,2.13,1.72,Current,149.89,125.93,14.98,12.59,0.005,4.2,3.0,4.22,5.2,5.26,5.23,5.26,5.28,4.93,4.11,3.37,2.25,2.36
5091,Novar,45.45,-79.25,FCGGA,Dispersed Rural Community,Ontario,45.45,-79.26,Residential,Time of use,,6.66,0.94,1.84,2.13,1.72,Current,123.69,125.93,12.36,12.59,0.005,4.2,3.0,4.22,5.2,5.26,5.23,5.26,5.28,4.93,4.11,3.37,2.25,2.36
5092,Oak Bay,45.23,-67.19,DATRO,Dispersed Rural Community,New Brunswick,45.25,-67.18,Residential,Flat,,6.8,1.11,1.82,2.05,1.81,Current,159.09,124.32,15.9,12.43,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5093,Oak Bay,45.23,-67.19,DATRO,Dispersed Rural Community,New Brunswick,45.25,-67.18,Residential,Time of use,,6.8,1.11,1.82,2.05,1.81,Current,139.21,124.32,13.92,12.43,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5094,Oak Bay,48.05,-66.63,EKRXA,Hamlet,Quebec,48.05,-66.62,Residential,Flat,,6.27,0.94,1.74,2.02,1.55,Current,158.23,67.95,15.82,6.79,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5095,Oak Bay,48.05,-66.63,EKRXA,Hamlet,Quebec,48.05,-66.62,Residential,Time of use,,6.27,0.94,1.74,2.02,1.55,Current,131.19,67.95,13.11,6.79,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5096,Oak Bay,48.42,-123.31,JBFVL,District Municipality,British Columbia,48.41,-123.3,Residential,Flat,,6.69,0.63,1.93,2.41,1.7,Current,157.48,97.75,15.74,9.77,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5097,Oak Bay,48.42,-123.31,JBFVL,District Municipality,British Columbia,48.41,-123.3,Residential,Time of use,,6.69,0.63,1.93,2.41,1.7,Current,133.03,97.75,13.3,9.77,0.005,4.0,1.87,2.76,4.1,4.78,5.05,5.25,5.58,5.54,5.46,3.78,2.09,1.68
5098,Oak Lake,44.26,-77.51,FCGJO,Dispersed Rural Community,Ontario,44.25,-77.5,Residential,Flat,,7.07,1.01,1.97,2.25,1.83,Current,141.16,125.93,14.11,12.59,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5099,Oak Lake,44.26,-77.51,FCGJO,Dispersed Rural Community,Ontario,44.25,-77.5,Residential,Time of use,,7.07,1.01,1.97,2.25,1.83,Current,116.04,125.93,11.6,12.59,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5100,Oak Lake,44.59,-77.88,FCGJW,Dispersed Rural Community,Ontario,44.61,-77.9,Residential,Flat,,7.01,1.05,1.91,2.15,1.88,Current,142.27,125.93,14.22,12.59,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5101,Oak Lake,44.59,-77.88,FCGJW,Dispersed Rural Community,Ontario,44.61,-77.9,Residential,Time of use,,7.01,1.05,1.91,2.15,1.88,Current,116.92,125.93,11.69,12.59,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5102,Oak Lake,49.76,-100.62,GATVL,Town,Manitoba,49.77,-100.62,Residential,Flat,,6.86,0.93,1.94,2.24,1.74,Current,145.99,87.21,14.59,8.72,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5103,Oak Lake,49.76,-100.62,GATVL,Town,Manitoba,49.77,-100.62,Residential,Time of use,,6.86,0.93,1.94,2.24,1.74,Current,123.35,87.21,12.33,8.72,0.005,4.95,3.9,4.9,5.78,5.96,5.67,5.61,5.85,5.64,5.01,4.45,3.38,3.21
5104,Oak Point,45.51,-66.08,DATSH,Dispersed Rural Community,New Brunswick,45.53,-66.1,Residential,Flat,,6.86,1.06,1.91,2.05,1.82,Current,157.81,124.32,15.78,12.43,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5105,Oak Point,45.51,-66.08,DATSH,Dispersed Rural Community,New Brunswick,45.53,-66.1,Residential,Time of use,,6.86,1.06,1.91,2.05,1.82,Current,138.34,124.32,13.83,12.43,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5106,Oak Point,47.12,-65.26,DATSI,Dispersed Rural Community,New Brunswick,47.13,-65.26,Residential,Flat,,6.07,0.7,1.65,1.98,1.73,Current,178.29,124.32,17.82,12.43,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5107,Oak Point,47.12,-65.26,DATSI,Dispersed Rural Community,New Brunswick,47.13,-65.26,Residential,Time of use,,6.07,0.7,1.65,1.98,1.73,Current,156.93,124.32,15.69,12.43,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5108,Oak Point,50.5,-98.02,GATWJ,Community,Manitoba,50.49,-98.02,Residential,Flat,,6.47,0.7,1.9,2.2,1.65,Current,154.65,87.21,15.46,8.72,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5109,Oak Point,50.5,-98.02,GATWJ,Community,Manitoba,50.49,-98.02,Residential,Time of use,,6.47,0.7,1.9,2.2,1.65,Current,130.27,87.21,13.02,8.72,0.005,4.7,3.56,4.71,5.74,5.93,5.63,5.45,5.68,5.41,4.61,3.79,2.95,2.93
5110,Oakbank,49.94,-96.84,GATUG,Community,Manitoba,49.93,-96.86,Residential,Flat,,6.79,0.86,1.95,2.24,1.73,Current,147.52,87.21,14.75,8.72,0.005,4.63,3.44,4.64,5.65,5.91,5.6,5.39,5.62,5.35,4.59,3.69,2.86,2.81
5111,Oakbank,49.94,-96.84,GATUG,Community,Manitoba,49.93,-96.86,Residential,Time of use,,6.79,0.86,1.95,2.24,1.73,Current,124.28,87.21,12.42,8.72,0.005,4.63,3.44,4.64,5.65,5.91,5.6,5.39,5.62,5.35,4.59,3.69,2.86,2.81
5112,Oakburn,50.56,-100.57,GATUM,Community,Manitoba,50.57,-100.58,Residential,Flat,,6.73,0.8,1.94,2.24,1.74,Current,148.76,87.21,14.87,8.72,0.005,4.86,3.79,4.83,5.85,6.0,5.63,5.53,5.71,5.49,4.84,4.26,3.25,3.12
5113,Oakburn,50.56,-100.57,GATUM,Community,Manitoba,50.57,-100.58,Residential,Time of use,,6.73,0.8,1.94,2.24,1.74,Current,125.49,87.21,12.54,8.72,0.005,4.86,3.79,4.83,5.85,6.0,5.63,5.53,5.71,5.49,4.84,4.26,3.25,3.12
5114,Oakland,44.45,-64.35,CBCFO,Community,Nova Scotia,44.45,-64.34,Residential,Flat,,6.69,1.02,1.79,1.96,1.9,Current,151.83,142.7,15.18,14.26,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5115,Oakland,44.45,-64.35,CBCFO,Community,Nova Scotia,44.45,-64.34,Residential,Time of use,,6.69,1.02,1.79,1.96,1.9,Current,135.07,142.7,13.5,14.26,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5116,Oakland,46.4,-67.56,DATRZ,Dispersed Rural Community,New Brunswick,46.41,-67.58,Residential,Flat,,6.57,1.06,1.77,1.98,1.75,Current,164.65,124.32,16.46,12.43,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5117,Oakland,46.4,-67.56,DATRZ,Dispersed Rural Community,New Brunswick,46.41,-67.58,Residential,Time of use,,6.57,1.06,1.77,1.98,1.75,Current,144.39,124.32,14.43,12.43,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5118,Oakland,42.14,-82.59,FCGJX,Dispersed Rural Community,Ontario,42.13,-82.58,Residential,Flat,,7.02,0.81,1.94,2.28,1.98,Current,142.07,125.93,14.2,12.59,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5119,Oakland,42.14,-82.59,FCGJX,Dispersed Rural Community,Ontario,42.13,-82.58,Residential,Time of use,,7.02,0.81,1.94,2.28,1.98,Current,116.12,125.93,11.61,12.59,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5120,Oakland,43.03,-80.33,FCGJY,Compact Rural Community,Ontario,43.05,-80.34,Residential,Flat,,7.02,0.93,1.93,2.23,1.91,Current,142.2,125.93,14.22,12.59,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5121,Oakland,43.03,-80.33,FCGJY,Compact Rural Community,Ontario,43.05,-80.34,Residential,Time of use,,7.02,0.93,1.93,2.23,1.91,Current,116.75,125.93,11.67,12.59,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5122,Oakland,50.1,-98.31,GATWB,Community,Manitoba,50.09,-98.3,Residential,Flat,,6.85,0.91,1.89,2.28,1.75,Current,146.2,87.21,14.62,8.72,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5123,Oakland,50.1,-98.31,GATWB,Community,Manitoba,50.09,-98.3,Residential,Time of use,,6.85,0.91,1.89,2.28,1.75,Current,123.52,87.21,12.35,8.72,0.005,4.18,3.22,4.26,5.06,4.84,4.86,4.83,4.96,4.88,4.46,3.62,2.62,2.55
5124,Oakville,46.24,-67.75,DATSU,Dispersed Rural Community,New Brunswick,46.25,-67.74,Residential,Flat,,6.59,0.98,1.85,1.94,1.81,Current,164.17,124.32,16.41,12.43,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5125,Oakville,46.24,-67.75,DATSU,Dispersed Rural Community,New Brunswick,46.25,-67.74,Residential,Time of use,,6.59,0.98,1.85,1.94,1.81,Current,143.87,124.32,14.38,12.43,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5126,Oakville,43.45,-79.71,FCGKZ,Town,Ontario,43.45,-79.7,Residential,Flat,,6.78,0.87,1.88,2.13,1.88,Current,147.12,125.93,14.71,12.59,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5127,Oakville,43.45,-79.71,FCGKZ,Town,Ontario,43.45,-79.7,Residential,Time of use,,6.78,0.87,1.88,2.13,1.88,Current,120.95,125.93,12.09,12.59,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5128,Oakville,49.92,-98.0,GATXE,Local Urban District,Manitoba,49.93,-98.02,Residential,Flat,,6.94,0.93,1.94,2.25,1.81,Current,144.32,87.21,14.43,8.72,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5129,Oakville,49.92,-98.0,GATXE,Local Urban District,Manitoba,49.93,-98.02,Residential,Time of use,,6.94,0.93,1.94,2.25,1.81,Current,121.91,87.21,12.19,8.72,0.005,4.73,3.59,4.72,5.67,5.9,5.65,5.5,5.7,5.46,4.72,3.91,3.01,2.96
5130,Oakwood,43.68,-79.43,FCGLB,Urban Community,Ontario,43.69,-79.42,Residential,Flat,,6.96,0.87,1.97,2.17,1.92,Current,143.44,125.93,14.34,12.59,0.005,4.27,2.96,4.07,4.94,5.12,5.27,5.39,5.49,5.08,4.47,3.74,2.4,2.31
5131,Oakwood,43.68,-79.43,FCGLB,Urban Community,Ontario,43.69,-79.42,Residential,Time of use,,6.96,0.87,1.97,2.17,1.92,Current,117.92,125.93,11.79,12.59,0.005,4.27,2.96,4.07,4.94,5.12,5.27,5.39,5.49,5.08,4.47,3.74,2.4,2.31
5132,Oakwood,44.33,-78.87,FCGLC,Dispersed Rural Community,Ontario,44.33,-78.86,Residential,Flat,,6.9,0.9,2.01,2.14,1.84,Current,144.54,125.93,14.45,12.59,0.005,4.27,2.96,4.07,4.94,5.12,5.27,5.39,5.49,5.08,4.47,3.74,2.4,2.31
5133,Oakwood,44.33,-78.87,FCGLC,Dispersed Rural Community,Ontario,44.33,-78.86,Residential,Time of use,,6.9,0.9,2.01,2.14,1.84,Current,118.97,125.93,11.89,12.59,0.005,4.27,2.96,4.07,4.94,5.12,5.27,5.39,5.49,5.08,4.47,3.74,2.4,2.31
5134,Oba,49.05,-84.1,FCGLN,Dispersed Rural Community,Ontario,49.05,-84.1,Residential,Flat,,6.62,1.1,1.93,2.09,1.49,Current,150.74,125.93,15.07,12.59,0.005,4.16,3.17,4.51,5.46,5.86,5.0,4.88,4.97,4.77,3.66,2.94,2.3,2.48
5135,Oba,49.05,-84.1,FCGLN,Dispersed Rural Community,Ontario,49.05,-84.1,Residential,Time of use,,6.62,1.1,1.93,2.09,1.49,Current,124.61,125.93,12.46,12.59,0.005,4.16,3.17,4.51,5.46,5.86,5.0,4.88,4.97,4.77,3.66,2.94,2.3,2.48
5136,Obed,53.55,-117.23,IAMZL,Community,Alberta,53.57,-117.22,Residential,Flat,,6.0,0.79,1.67,1.96,1.57,Current,151.06,97.06,15.1,9.7,0.005,4.28,2.49,4.01,5.11,5.69,4.89,5.27,5.24,4.94,4.71,4.0,3.01,2.09
5137,Obed,53.55,-117.23,IAMZL,Community,Alberta,53.57,-117.22,Residential,Time of use,,6.0,0.79,1.67,1.96,1.57,Current,114.68,97.06,11.46,9.7,0.005,4.28,2.49,4.01,5.11,5.69,4.89,5.27,5.24,4.94,4.71,4.0,3.01,2.09
5138,Ochre River,51.06,-99.78,GATYL,Local Urban District,Manitoba,51.05,-99.78,Residential,Flat,,6.68,0.85,1.88,2.22,1.72,Current,149.91,87.21,14.99,8.72,0.005,4.75,3.69,4.75,5.85,6.01,5.56,5.47,5.63,5.42,4.59,3.96,3.09,3.03
5139,Ochre River,51.06,-99.78,GATYL,Local Urban District,Manitoba,51.05,-99.78,Residential,Time of use,,6.68,0.85,1.88,2.22,1.72,Current,126.18,87.21,12.61,8.72,0.005,4.75,3.69,4.75,5.85,6.01,5.56,5.47,5.63,5.42,4.59,3.96,3.09,3.03
5140,Odell,46.81,-67.43,DATTF,Dispersed Rural Community,New Brunswick,46.81,-67.42,Residential,Flat,,6.61,1.04,1.83,2.05,1.68,Current,163.63,124.32,16.36,12.43,0.005,4.2,3.29,4.33,5.13,4.93,4.89,4.85,4.9,4.84,4.43,3.62,2.62,2.58
5141,Odell,46.81,-67.43,DATTF,Dispersed Rural Community,New Brunswick,46.81,-67.42,Residential,Time of use,,6.61,1.04,1.83,2.05,1.68,Current,143.38,124.32,14.33,12.43,0.005,4.2,3.29,4.33,5.13,4.93,4.89,4.85,4.9,4.84,4.43,3.62,2.62,2.58
5142,Odessa,50.28,-103.78,HANDA,Village,Saskatchewan,50.29,-103.78,Residential,Flat,,6.76,0.64,2.04,2.27,1.8,Current,146.47,165.82,14.64,16.58,0.005,4.36,3.19,4.3,5.03,4.95,5.22,5.42,5.6,5.21,4.51,3.78,2.53,2.54
5143,Odessa,50.28,-103.78,HANDA,Village,Saskatchewan,50.29,-103.78,Residential,Time of use,,6.76,0.64,2.04,2.27,1.8,Current,97.83,165.82,9.78,16.58,0.005,4.36,3.19,4.3,5.03,4.95,5.22,5.42,5.6,5.21,4.51,3.78,2.53,2.54
5144,Ogema,49.57,-104.91,HANDC,Town,Saskatchewan,49.57,-104.9,Residential,Flat,,7.07,0.69,2.1,2.34,1.92,Current,140.14,165.82,14.01,16.58,0.005,5.01,3.85,4.91,5.4,5.85,5.6,5.73,6.01,5.87,5.34,4.83,3.6,3.19
5145,Ogema,49.57,-104.91,HANDC,Town,Saskatchewan,49.57,-104.9,Residential,Time of use,,7.07,0.69,2.1,2.34,1.92,Current,91.6,165.82,9.16,16.58,0.005,5.01,3.85,4.91,5.4,5.85,5.6,5.73,6.01,5.87,5.34,4.83,3.6,3.19
5146,Oil Springs,42.78,-82.11,FCGTA,Village,Ontario,42.77,-82.1,Residential,Flat,,6.94,0.84,1.94,2.22,1.93,Current,143.66,125.93,14.36,12.59,0.005,4.32,2.77,3.93,4.62,5.1,5.44,5.56,5.52,5.24,4.71,4.06,2.62,2.22
5147,Oil Springs,42.78,-82.11,FCGTA,Village,Ontario,42.77,-82.1,Residential,Time of use,,6.94,0.84,1.94,2.22,1.93,Current,117.64,125.93,11.76,12.59,0.005,4.32,2.77,3.93,4.62,5.1,5.44,5.56,5.52,5.24,4.71,4.06,2.62,2.22
5148,Oka,45.46,-74.08,EHLTD,Municipality,Quebec,45.45,-74.1,Residential,Flat,,6.97,1.03,1.88,2.14,1.9,Current,142.22,67.95,14.22,6.79,0.005,4.37,3.36,4.62,5.44,4.99,5.14,5.16,5.32,5.08,4.43,3.64,2.59,2.71
5149,Oka,45.46,-74.08,EHLTD,Municipality,Quebec,45.45,-74.1,Residential,Time of use,,6.97,1.03,1.88,2.14,1.9,Current,116.82,67.95,11.68,6.79,0.005,4.37,3.36,4.62,5.44,4.99,5.14,5.16,5.32,5.08,4.43,3.64,2.59,2.71
5150,Okanagan Falls,49.35,-119.56,JBFZT,Community,British Columbia,49.37,-119.58,Residential,Flat,,6.69,0.67,1.92,2.34,1.74,Current,146.66,97.75,14.66,9.77,0.005,4.14,1.77,2.91,4.42,5.05,5.23,5.43,5.78,5.71,5.49,4.09,2.23,1.51
5151,Okanagan Falls,49.35,-119.56,JBFZT,Community,British Columbia,49.37,-119.58,Residential,Time of use,,6.69,0.67,1.92,2.34,1.74,Current,122.83,97.75,12.28,9.77,0.005,4.14,1.77,2.91,4.42,5.05,5.23,5.43,5.78,5.71,5.49,4.09,2.23,1.51
5152,Okotoks,50.72,-113.97,IANAR,Town,Alberta,50.73,-113.98,Residential,Flat,,6.7,0.74,1.89,2.33,1.72,Current,135.29,97.06,13.52,9.7,0.005,4.72,3.37,4.37,5.19,5.52,5.18,5.47,5.76,5.49,5.25,4.76,3.41,2.85
5153,Okotoks,50.72,-113.97,IANAR,Town,Alberta,50.73,-113.98,Residential,Time of use,,6.7,0.74,1.89,2.33,1.72,Current,105.15,97.06,10.51,9.7,0.005,4.72,3.37,4.37,5.19,5.52,5.18,5.47,5.76,5.49,5.25,4.76,3.41,2.85
5154,Olalla,49.26,-119.83,JBHBR,Community,British Columbia,49.25,-119.82,Residential,Flat,,6.5,0.7,1.81,2.29,1.69,Current,148.66,97.75,14.86,9.77,0.005,4.12,1.76,2.91,4.43,5.05,5.21,5.36,5.71,5.65,5.48,4.08,2.21,1.51
5155,Olalla,49.26,-119.83,JBHBR,Community,British Columbia,49.25,-119.82,Residential,Time of use,,6.5,0.7,1.81,2.29,1.69,Current,123.9,97.75,12.39,9.77,0.005,4.12,1.76,2.91,4.43,5.05,5.21,5.36,5.71,5.65,5.48,4.08,2.21,1.51
5156,Old Fort Nelson,58.82,-122.54,JBHCI,Community,British Columbia,58.81,-122.54,Residential,Flat,,5.57,0.56,1.89,2.0,1.1,Current,173.7,97.75,17.37,9.77,0.005,3.96,2.02,3.61,5.28,5.72,5.06,5.29,5.0,4.76,4.09,2.97,2.15,1.6
5157,Old Fort Nelson,58.82,-122.54,JBHCI,Community,British Columbia,58.81,-122.54,Residential,Time of use,,5.57,0.56,1.89,2.0,1.1,Current,143.74,97.75,14.37,9.77,0.005,3.96,2.02,3.61,5.28,5.72,5.06,5.29,5.0,4.76,4.09,2.97,2.15,1.6
5158,Old Perlican,48.08,-52.99,AAQHY,Town,Newfoundland and Labrador,48.09,-52.98,Residential,Flat,,5.93,0.7,1.73,2.0,1.49,Current,166.67,121.95,16.66,12.19,0.005,3.43,2.26,3.24,4.08,3.97,4.06,4.27,4.59,4.4,3.84,2.81,1.96,1.71
5159,Old Perlican,48.08,-52.99,AAQHY,Town,Newfoundland and Labrador,48.09,-52.98,Residential,Time of use,,5.93,0.7,1.73,2.0,1.49,Current,146.3,121.95,14.63,12.19,0.005,3.43,2.26,3.24,4.08,3.97,4.06,4.27,4.59,4.4,3.84,2.81,1.96,1.71
5160,Olds,51.79,-114.1,IAONC,Town,Alberta,51.81,-114.1,Residential,Flat,,6.39,0.71,1.82,2.14,1.7,Current,141.93,97.06,14.19,9.7,0.005,4.64,3.23,4.4,5.26,5.63,5.16,5.39,5.54,5.32,5.02,4.56,3.39,2.74
5161,Olds,51.79,-114.1,IAONC,Town,Alberta,51.81,-114.1,Residential,Time of use,,6.39,0.71,1.82,2.14,1.7,Current,109.12,97.06,10.91,9.7,0.005,4.64,3.23,4.4,5.26,5.63,5.16,5.39,5.54,5.32,5.02,4.56,3.39,2.74
5162,O'Leary,46.7,-64.22,BABYS,Community,Prince Edward Island,46.69,-64.22,Residential,Flat,,6.48,0.84,1.89,2.09,1.65,Current,152.48,165.26,15.24,16.52,0.005,4.14,3.47,4.31,4.99,4.58,4.77,4.95,4.91,4.89,4.33,3.46,2.47,2.54
5163,O'Leary,46.7,-64.22,BABYS,Community,Prince Edward Island,46.69,-64.22,Residential,Time of use,,6.48,0.84,1.89,2.09,1.65,Current,135.03,165.26,13.5,16.52,0.005,4.14,3.47,4.31,4.99,4.58,4.77,4.95,4.91,4.89,4.33,3.46,2.47,2.54
